2011031,-4655,-80,-7544,6615,-1683,2136,44.34
2011051,-4711,488,-7452,5848,-1516,2906,44.15
2011071,-4255,820,-7476,4111,-1280,3266,44.06
2011091,-3995,924,-7268,2033,-940,3316,44.39
2011111,-3711,864,-7212,-238,-475,2964,44.15
2011131,-3659,544,-7116,-2339,-82,2126,44.01
2011151,-3491,292,-6908,-4064,351,1209,44.15
2011171,-3159,40,-6588,-5372,594,316,44.15
2011191,-2843,-160,-6512,-6354,841,-521,44.20
2011211,-3191,-472,-6552,-6620,869,-1096,44.01
2011231,-3679,-1012,-6668,-6066,595,-1437,44.15
2011251,-3875,-1472,-6960,-4282,416,-1252,44.29
2011271,-4363,-1564,-6820,-1998,245,-808,44.15
2011291,-4631,-1380,-6656,123,-93,-50,44.48
2011311,-4751,-968,-6548,1525,-331,830,44.06
2011331,-4643,-552,-6584,1880,-501,1373,44.20
2011351,-4139,-128,-6164,1109,-506,1988,44.29
2011371,-3775,-96,-5924,-350,-430,2209,44.06
2011391,-3459,-496,-6176,-1532,-149,2034,44.20
2011411,-3815,-852,-6220,-2044,239,1450,44.20
2011431,-4227,-1220,-6248,-2127,439,667,44.06
2011451,-3903,-1324,-6176,-1858,440,28,44.34
2011471,-3119,-1224,-6100,-1019,595,-162,44.06
2011491,-2823,-876,-5976,-388,726,-44,44.34
2011511,-2819,-556,-5788,-457,611,318,44.29
2011531,-2951,-700,-5696,-764,421,565,44.29
2011551,-3155,-1132,-5668,-717,257,512,44.06
2011571,-3319,-1368,-5760,-190,221,320,44.48
2011591,-3623,-1432,-5940,633,135,-77,44.29
2011611,-4027,-1352,-5856,1562,208,-552,44.29
2011631,-4311,-1208,-5716,2404,257,-1083,44.29
2011651,-4719,-1104,-5616,3035,364,-1376,44.01
2011671,-4871,-912,-5776,3488,345,-1411,44.15
2011691,-4475,-844,-5480,3671,367,-1134,44.39
2011711,-3995,-548,-5424,3489,381,-662,44.20
2011731,-3499,-404,-5372,2875,281,-132,44.15
2011751,-3107,-516,-4952,1946,200,224,44.29
2011771,-3175,-1064,-4812,1010,270,242,44.15
2011791,-3243,-1456,-5120,616,300,-4,44.29
2011811,-3271,-1764,-5244,811,338,-436,44.34
2011831,-2827,-1868,-5220,1529,527,-886,44.34
2011851,-2667,-1836,-5264,2454,791,-1388,44.29
2011871,-2399,-1356,-5216,3118,1067,-1885,44.06
2011891,-2527,-884,-5268,3325,1284,-2417,44.20
2011911,-2759,-568,-5108,3083,1545,-2901,44.06
2011931,-2879,-428,-4956,2645,1803,-3401,44.29
2011951,-3135,-280,-5148,2199,1978,-3622,44.39
2011971,-3659,-144,-5260,1749,2054,-3624,44.29
2011991,-3731,-124,-5100,1391,2079,-3559,44.29
2012011,-3831,-132,-5168,1161,2004,-3469,44.01
2012031,-3771,-180,-5108,1126,1978,-3160,44.39
2012051,-3835,-24,-5068,1012,1851,-2697,44.34
2012071,-3775,80,-4860,609,1654,-2154,44.20
2012091,-3823,32,-4980,175,1550,-1619,43.97
2012111,-3887,-76,-4856,-182,1266,-1239,44.20
2012131,-3759,-316,-4888,-177,1113,-897,44.48
2012151,-3879,-516,-5068,99,952,-699,44.29
2012171,-3755,-444,-5056,488,730,-429,44.20
2012191,-3703,-376,-5132,735,542,-112,44.20
2012211,-3755,-220,-4960,654,324,183,43.97
2012231,-3739,-164,-5060,330,55,477,44.15
2012251,-3611,-264,-5204,9,-56,741,44.34
2012271,-3759,-288,-5332,-378,-105,939,44.39
2012291,-3919,-584,-5268,-705,-245,967,44.20
2012311,-3799,-748,-5252,-839,-271,972,44.34
2012331,-3755,-760,-5324,-937,-379,1038,44.29
2012351,-3675,-864,-5352,-990,-381,1111,44.29
2012371,-3655,-1024,-5400,-895,-384,1258,44.29
2012391,-3815,-1048,-5428,-832,-375,1355,44.39
2012411,-3851,-1012,-5396,-806,-430,1414,44.29
2012431,-3675,-976,-5412,-962,-445,1438,44.29
2012451,-3631,-944,-5572,-1154,-442,1458,44.15
2012471,-3527,-956,-5536,-1417,-344,1379,44.20
2012491,-3531,-968,-5312,-1773,-204,1258,44.01
2012511,-3883,-516,-5264,-2008,-116,1119,44.29
2012531,-3775,260,-5252,-2759,-329,1338,44.06
2012551,-3939,1120,-5124,-4330,-482,1896,44.06
2012571,-4143,1660,-5504,-6317,-528,2545,44.34
2012591,-4243,2588,-5244,-8841,-627,3693,44.29
2012611,-5383,2180,-4372,-12329,-973,4526,44.48
2012631,-6123,1636,-4652,-15103,-2025,5335,44.29
2012651,-5283,932,-5284,-16112,-3117,6208,44.39
2012671,-4907,-12,-5996,-14852,-3059,6848,44.29
2012691,-4035,-384,-6132,-11697,-2917,8179,44.15
2012711,-3995,-1088,-6148,-8400,-2157,8622,44.29
2012731,-3887,-1220,-5304,-4846,-1681,9001,44.29
2012751,-3959,-228,-5308,-2137,-1469,9029,44.01
2012771,-3163,128,-5864,480,-1050,9331,44.34
2012791,-2731,168,-5728,2603,-287,9247,44.58
2012811,-2931,848,-5256,3207,-191,9000,44.29
2012831,-2707,1668,-4732,2237,-377,8516,44.29
2012851,-2387,2240,-4916,890,-580,7722,44.34
2012871,-1999,1772,-4564,-912,-1025,6686,44.06
2012891,-1443,1208,-5676,-2279,-1238,5362,44.29
2012911,-1387,1544,-4632,-4602,-1650,4276,44.01
2012931,-1479,300,-4812,-7448,-3489,1454,44.01
2012951,-651,-676,-4300,-7631,-2963,878,44.29
2012971,-1551,-2844,-2928,-4528,-3590,90,44.06
2012991,-1711,-2404,-2308,3075,-3336,-400,44.29
2013011,-2171,152,-1532,6999,-3864,-124,44.34
2013031,-1243,1740,-2816,6699,-2924,-226,44.29
2013051,-2351,2768,-2000,3558,-3262,-1490,44.29
2013071,-815,1444,-1812,1747,-2525,-2063,44.06
2013091,-1699,2228,-1408,-826,-3729,-4764,44.01
2013111,-1359,-1768,-2600,2430,-1662,-5223,43.97
2013131,-1943,820,-988,3963,-873,-6385,44.29
2013151,-2351,1952,-2308,2747,-636,-6014,44.53
2013171,-2159,2032,-2512,1383,-168,-6603,44.20
2013191,-1547,3068,-3964,-1282,-340,-7206,44.20
2013211,-1095,20,-3284,-2037,-86,-6629,44.48
2013231,-967,444,-5156,200,2423,-5697,44.15
2013251,-2371,1040,-2688,408,2520,-6425,44.06
2013271,-2267,292,-4268,1556,2439,-6614,44.01
2013291,-3267,1224,-4168,2121,1603,-7092,44.48
2013311,-2651,512,-1580,1507,467,-6927,43.97
2013331,-1767,-2000,-3832,1329,1805,-6513,44.29
2013351,-2879,1192,-2384,1392,2524,-5895,44.29
2013371,-3387,772,-3428,-262,899,-5983,44.01
2013391,-2875,576,-3056,-1296,-59,-6000,44.29
2013411,-2443,-128,-2404,-1501,1183,-5989,44.48
2013431,-1883,-1820,-860,-2572,2576,-5975,44.29
2013451,-2383,-1972,-3036,-665,4184,-5582,44.29
2013471,-1831,-1768,-2080,-35,4887,-5404,44.01
2013491,-2307,-1176,-2892,418,5866,-5326,44.29
2013511,-2395,-1112,-2740,1275,6269,-4717,44.29
2013531,-1935,-1820,-4036,3135,6321,-3746,44.06
2013551,-5215,2476,-4124,-33,6897,-4279,44.34
2013571,-3335,-3364,-2260,-257,4629,-3539,44.20
2013591,-4159,-2612,-2356,1724,4508,-4005,44.29
2013611,-3831,-3144,-4036,4470,4310,-3433,44.48
2013631,-3815,-2440,-1924,6883,3928,-2646,44.06
2013651,-3375,-1300,-4388,7526,4950,-1866,44.29
2013671,-4479,-800,1192,5866,3970,-122,44.29
2013691,-3327,-3712,-392,8374,3006,1357,44.29
2013711,1945,-5596,-6748,15007,9797,3166,44.29
2013731,-5991,3164,-5192,16202,9814,3244,44.15
2013751,-4819,2188,-2836,7914,4470,2605,44.39
2013771,-3723,848,-4188,3784,3547,2564,44.15
2013791,-4359,560,-4872,605,3010,1499,44.34
2013811,-4315,448,-5516,-1802,1356,1401,44.29
2013831,-3531,-420,-6160,-3480,1105,1166,44.29
2013851,-3583,-1592,-6432,-2884,1429,692,44.20
2013871,-3815,-1800,-6472,-1232,1282,798,44.34
2013891,-3811,-1028,-6212,-425,605,1340,44.34
2013911,-3711,-340,-5916,-824,-199,1898,44.15
2013931,-3339,-248,-5856,-1743,-578,2327,44.06
2013951,-3419,-564,-5536,-2566,-524,2386,44.06
2013971,-3627,-944,-5244,-3273,-288,2120,44.34
2013991,-3851,-1300,-5012,-3774,-215,1599,44.15
2014011,-3723,-1392,-5240,-4015,-164,1215,44.01
2014031,-3927,-1264,-5224,-3963,0,956,44.29
2014051,-3723,-1536,-5532,-3815,-172,866,44.20
2014071,-3819,-1732,-5624,-3164,-59,823,44.29
2014091,-3791,-1780,-5476,-2551,-239,927,44.06
2014111,-3795,-2036,-5644,-1813,-430,958,44.48
2014131,-3515,-2188,-5820,-889,-454,847,44.20
2014151,-3503,-2116,-5936,302,-260,623,44.20
2014171,-3459,-1960,-5824,1091,-142,417,44.20
2014191,-3591,-1820,-5756,1595,72,170,44.20
2014211,-3627,-1844,-5696,1844,172,-133,44.29
2014231,-3299,-1660,-5764,2059,329,-279,44.34
2014251,-3367,-1480,-5856,2005,406,-435,44.29
2014271,-3243,-1524,-5664,1720,497,-638,44.15
2014291,-3603,-1460,-5792,1706,684,-866,43.97
2014311,-3559,-1476,-5684,1745,788,-1071,44.48
2014331,-3555,-1512,-5548,1755,949,-1248,44.29
2014351,-3627,-1468,-5600,1875,1012,-1393,43.87
2014371,-3619,-1340,-5644,2064,1011,-1467,44.15
2014391,-3567,-1200,-5596,2147,1027,-1482,44.01
2014411,-3427,-1212,-5616,2170,1077,-1516,44.20
2014431,-3347,-1116,-5604,2301,1166,-1515,44.01
2014451,-3451,-1064,-5620,2388,1257,-1542,44.15
2014471,-3299,-872,-5520,2317,1302,-1567,44.53
2014491,-3423,-832,-5400,2193,1503,-1678,44.06
2014511,-3515,-696,-5368,1960,1549,-1766,44.06
2014531,-3447,-688,-5324,1731,1603,-1754,44.20
2014551,-3655,-796,-5288,1595,1618,-1667,44.06
2014571,-3651,-748,-5288,1587,1599,-1569,44.34
2014591,-3707,-788,-5232,1520,1565,-1391,44.34
2014611,-3867,-828,-5132,1468,1419,-1217,44.29
2014631,-3835,-860,-5204,1479,1234,-930,44.34
2014651,-3643,-964,-5236,1649,1066,-636,44.29
2014671,-3647,-896,-5148,1760,972,-356,44.48
2014691,-3643,-864,-5108,1640,787,-176,44.20
2014711,-3763,-964,-5108,1519,741,-154,44.34
2014731,-3663,-1036,-5008,1453,694,-220,44.20
2014751,-3547,-1056,-5012,1415,662,-234,44.20
2014771,-3499,-1180,-5156,1458,613,-289,44.29
2014791,-3319,-1140,-5264,1613,570,-213,44.29
2014811,-3459,-1052,-5260,1728,457,-132,44.29
2014831,-3523,-948,-5160,1633,403,-46,44.20
2014851,-3651,-1060,-5176,1386,316,-23,44.20
2014871,-3591,-1048,-5096,1164,306,-22,44.06
2014891,-3555,-1232,-5284,1069,226,-91,44.29
2014911,-3435,-1192,-5488,1253,273,-69,44.29
2014931,-3447,-1216,-5468,1513,241,-50,44.15
2014951,-3427,-1124,-5460,1677,236,-15,44.15
2014971,-3503,-1064,-5480,1680,265,-26,44.34
2014991,-3515,-940,-5600,1713,374,-50,44.34
2015011,-3535,-952,-5460,1561,494,-82,44.01
2015031,-3639,-964,-5324,1338,533,-177,44.15
2015051,-3643,-1108,-5508,1270,651,-239,44.34
2015071,-3671,-1140,-5312,1373,653,-267,44.48
2015091,-3591,-1184,-5376,1445,622,-237,44.20
2015111,-3563,-1224,-5404,1553,619,-215,44.15
2015131,-3515,-1148,-5424,1697,627,-215,44.20
2015151,-3607,-1156,-5416,1733,635,-271,44.48
2015171,-3499,-1148,-5260,1774,712,-359,44.48
2015191,-3435,-1060,-5364,1782,819,-428,44.20
2015211,-3503,-936,-5488,1660,896,-502,43.97
2015231,-3499,-864,-5388,1471,953,-543,44.20
2015251,-3547,-888,-5248,1222,895,-547,44.53
2015271,-3571,-1048,-5400,1179,947,-545,44.29
2015291,-3851,-1016,-5420,1295,1023,-577,44.06
2015311,-3915,-1052,-5308,1314,1010,-597,44.29
2015331,-3851,-1100,-5264,1366,972,-584,44.06
2015351,-3615,-1128,-5216,1452,892,-533,44.20
2015371,-3663,-1048,-5360,1655,836,-413,44.48
2015391,-3815,-1088,-5296,1704,763,-386,44.29
2015411,-3623,-1168,-5112,1613,664,-363,44.34
2015431,-3539,-1092,-5180,1509,744,-491,44.20
2015451,-3599,-1028,-5176,1225,790,-582,44.39
2015471,-3651,-1084,-5184,838,866,-734,44.34
2015491,-3639,-1060,-5244,531,896,-917,44.15
2015511,-3555,-1068,-5040,246,946,-1075,44.48
2015531,-3599,-1204,-5044,69,913,-1128,44.58
2015551,-3651,-1332,-5140,182,929,-1132,44.29
2015571,-3643,-1248,-5300,400,793,-1094,44.15
2015591,-3643,-1148,-5096,462,606,-979,44.20
2015611,-3647,-1176,-5164,615,540,-897,44.20
2015631,-3599,-1208,-5264,665,459,-832,44.06
2015651,-3671,-1076,-5372,667,446,-830,44.06
2015671,-3811,-1052,-5292,500,399,-877,44.34
2015691,-3659,-1080,-5384,368,344,-870,44.20
2015711,-3723,-1160,-5340,324,309,-828,44.29
2015731,-3655,-1216,-5452,394,268,-714,44.29
2015751,-3591,-1240,-5412,441,189,-516,44.29
2015771,-3503,-1324,-5340,447,6,-362,44.15
2015791,-3655,-1360,-5480,499,-27,-218,44.39
2015811,-3511,-1428,-5600,639,-96,-115,44.34
2015831,-3379,-1476,-5636,788,-56,-20,44.06
2015851,-3371,-1392,-5668,751,-61,-26,44.29
2015871,-3431,-1392,-5616,691,22,-51,44.29
2015891,-3379,-1468,-5724,691,118,-174,44.29
2015911,-3463,-1568,-5684,827,210,-236,44.20
2015931,-3439,-1516,-5688,964,180,-234,44.06
2015951,-3271,-1484,-5784,1052,244,-149,44.20
2015971,-3435,-1552,-5920,1283,303,-104,44.20
2015991,-3447,-1376,-5820,1433,444,-28,44.29
2016011,-3359,-1284,-5572,1230,591,50,44.20
2016031,-3499,-1236,-5644,786,813,3,44.48
2016051,-3631,-1208,-5960,378,1074,-122,44.01
2016071,-3543,-1284,-5464,-99,1387,-246,44.29
2016091,-3435,-1276,-5160,-767,1541,-503,44.34
2016111,-3327,-1548,-4960,-1165,1716,-750,44.48
2016131,-3199,-1772,-5048,-846,1812,-1032,44.29
2016151,-3335,-1920,-5148,-167,1757,-1178,44.53
2016171,-3515,-1804,-5064,495,1487,-1208,44.20
2016191,-3423,-1668,-5180,1128,1183,-1008,44.01
2016211,-3519,-1504,-5068,1612,1008,-790,44.29
2016231,-3623,-1144,-4996,1686,776,-573,44.20
2016251,-3763,-956,-4936,1309,690,-387,44.29
2016271,-3943,-1048,-5016,734,527,-377,44.20
2016291,-3847,-1136,-5144,341,442,-417,44.20
2016311,-3787,-1408,-5056,220,330,-412,44.15
2016331,-3579,-1512,-5148,542,240,-301,44.06
2016351,-3547,-1532,-5356,1022,164,-95,44.29
2016371,-3483,-1356,-5392,1352,-53,118,44.15
2016391,-3463,-1256,-5504,1332,-61,320,44.20
2016411,-3379,-1212,-5508,1082,-40,391,44.06
2016431,-3483,-1308,-5488,694,104,287,44.34
2016451,-3451,-1404,-5676,447,270,20,44.01
2016471,-3407,-1468,-5828,567,372,-137,44.34
2016491,-3463,-1544,-5832,793,506,-213,44.48
2016511,-3519,-1464,-5684,1058,493,-116,44.48
2016531,-3583,-1488,-5588,1218,434,29,44.29
2016551,-3631,-1516,-5616,1341,438,131,44.34
2016571,-3559,-1444,-5516,1321,442,134,44.06
2016591,-3551,-1512,-5608,1205,543,72,44.34
2016611,-3359,-1612,-5588,1149,575,-34,44.34
2016631,-3419,-1572,-5720,1279,760,-106,44.29
2016651,-3411,-1456,-5420,1251,839,-171,44.39
2016671,-3423,-1480,-5528,1160,989,-248,44.34
2016691,-3559,-1472,-5512,1196,1002,-392,44.20
2016711,-3531,-1516,-5404,1235,1124,-542,44.20
2016731,-3555,-1384,-5372,1213,1135,-574,44.39
2016751,-3587,-1308,-5288,1167,1080,-608,44.29
2016771,-3615,-1332,-5352,1167,1082,-607,44.20
2016791,-3683,-1248,-5320,1185,979,-568,44.29
2016811,-3579,-1268,-5212,1167,935,-504,44.20
2016831,-3687,-1360,-5208,1187,954,-474,44.20
2016851,-3743,-1284,-5136,1228,853,-496,44.06
2016871,-3659,-1336,-5256,1340,780,-472,44.15
2016891,-3503,-1296,-5336,1403,697,-411,44.20
2016911,-3487,-1248,-5448,1645,664,-296,44.01
2016931,-3607,-1204,-5372,1733,653,-274,44.29
2016951,-3535,-1180,-5216,1662,588,-274,44.29
2016971,-3451,-1176,-5512,1565,573,-314,44.29
2016991,-3467,-1224,-5640,1534,647,-267,44.29
2017011,-3559,-1276,-5636,1552,703,-337,44.29
2017031,-3607,-1200,-5540,1647,766,-396,44.29
2017051,-3639,-1252,-5592,1705,802,-369,44.15
2017071,-3679,-1188,-5604,1728,782,-300,44.34
2017091,-3571,-1152,-5584,1704,795,-272,44.48
2017111,-3535,-1308,-5564,1726,842,-220,44.29
2017131,-3567,-1300,-5560,1770,887,-243,44.53
2017151,-3647,-1292,-5496,1798,902,-319,44.29
2017171,-3619,-1288,-5436,1775,907,-408,44.20
2017191,-3511,-1316,-5536,1801,971,-384,44.29
2017211,-3615,-1276,-5432,1729,914,-318,44.15
2017231,-3711,-1272,-5396,1599,963,-380,44.29
2017251,-3659,-1336,-5308,1507,977,-512,44.06
2017271,-3587,-1332,-5324,1567,903,-645,44.48
2017291,-3623,-1288,-5360,1648,963,-643,44.06
2017311,-3715,-1160,-5328,1568,891,-602,44.48
2017331,-3595,-1180,-5184,1438,843,-601,44.20
2017351,-3659,-1112,-5228,1347,833,-669,44.39
2017371,-3715,-1140,-5348,1312,762,-670,44.34
2017391,-3763,-1156,-5212,1352,732,-708,44.29
2017411,-3719,-1060,-5300,1408,669,-677,44.20
2017431,-3663,-1020,-5408,1397,627,-567,44.39
2017451,-3747,-1116,-5344,1379,547,-507,44.29
2017471,-3603,-1044,-5452,1338,491,-414,44.29
2017491,-3679,-1052,-5416,1305,520,-422,44.48
2017511,-3611,-1108,-5416,1239,464,-414,44.15
2017531,-3575,-1096,-5380,1079,446,-465,44.34
2017551,-3479,-1068,-5440,1051,490,-403,44.15
2017571,-3635,-1116,-5592,983,526,-386,44.15
2017591,-3695,-1196,-5392,877,519,-420,44.34
2017611,-3751,-1148,-5276,738,559,-458,44.15
2017631,-3655,-1196,-5384,651,492,-492,44.15
2017651,-3663,-1184,-5440,701,480,-409,44.29
2017671,-3639,-1244,-5424,721,389,-329,44.34
2017691,-3667,-1332,-5340,735,374,-292,44.06
2017711,-3763,-1292,-5344,695,386,-386,44.20
2017731,-3715,-1356,-5392,663,324,-453,44.39
2017751,-3599,-1388,-5428,706,283,-477,44.01
2017771,-3635,-1428,-5492,947,371,-528,44.20
2017791,-3743,-1284,-5552,1124,273,-471,44.06
2017811,-3615,-1240,-5508,1108,211,-357,44.15
2017831,-3647,-1248,-5408,970,246,-264,44.53
2017851,-3819,-1428,-5312,895,209,-239,44.29
2017871,-3647,-1540,-5776,1175,138,-178,44.15
2017891,-3771,-1456,-5832,1436,154,-71,44.29
2017911,-3583,-1452,-5808,1425,43,84,44.06
2017931,-3179,-1332,-5900,1279,227,194,44.06
2017951,-3171,-1344,-5532,791,685,62,44.39
2017971,-3315,-1408,-5604,190,949,-408,44.29
2017991,-3067,-1516,-5756,12,1270,-837,44.20
2018011,-3275,-1564,-5792,249,1678,-1184,44.48
2018031,-3727,-1488,-5492,282,1705,-1425,44.29
2018051,-3847,-1472,-5424,488,1773,-1534,44.15
2018071,-3811,-1300,-5400,718,1740,-1493,44.29
2018091,-3611,-968,-5044,633,1695,-1357,44.15
2018111,-3815,-1104,-5000,256,1516,-1211,44.29
2018131,-3811,-1232,-5080,201,1222,-1115,44.34
2018151,-3711,-1412,-5184,589,1015,-976,44.15
2018171,-3639,-1420,-4996,1075,765,-881,44.29
2018191,-3679,-1320,-4964,1515,518,-711,44.58
2018211,-3551,-1180,-5116,1776,336,-508,44.48
2018231,-3515,-1052,-5252,1792,81,-320,44.15
2018251,-3483,-1140,-5260,1580,-88,-62,44.29
2018271,-3635,-1320,-5476,1423,-89,-5,44.34
2018291,-3679,-1404,-5484,1457,-133,26,44.06
2018311,-3551,-1460,-5600,1491,-159,1,44.01
2018331,-3431,-1492,-5696,1518,-85,104,44.29
2018351,-3519,-1536,-5792,1463,-47,137,44.29
2018371,-3243,-1576,-5768,1402,71,105,44.01
2018391,-3259,-1644,-5880,1437,233,30,44.20
2018411,-3315,-1628,-5944,1507,434,-136,44.48
2018431,-3471,-1548,-5884,1518,666,-228,44.06
2018451,-3435,-1484,-5648,1327,741,-334,44.20
2018471,-3447,-1512,-5560,1020,877,-383,44.29
2018491,-3539,-1584,-5628,890,1001,-472,44.29
2018511,-3567,-1580,-5584,888,1023,-520,44.15
2018531,-3579,-1620,-5508,884,1013,-505,44.48
2018551,-3639,-1516,-5352,889,1082,-482,44.20
2018571,-3499,-1460,-5212,819,1062,-536,44.34
2018591,-3431,-1544,-5232,741,1107,-567,44.20
2018611,-3395,-1432,-5424,868,1143,-583,44.53
2018631,-3619,-1388,-5368,915,1149,-594,44.29
2018651,-3639,-1220,-5260,790,1019,-534,44.34
2018671,-3491,-1232,-5184,629,950,-456,44.29
2018691,-3551,-1220,-5380,554,950,-413,44.15
2018711,-3767,-1348,-5352,617,941,-460,44.34
2018731,-3855,-1456,-5412,869,792,-448,44.29
2018751,-3783,-1400,-5444,1211,680,-411,44.29
2018771,-3735,-1384,-5396,1481,561,-249,44.15
2018791,-3683,-1340,-5564,1653,375,17,44.48
2018811,-3603,-1320,-5664,1695,308,160,44.20
2018831,-3539,-1424,-5712,1626,245,253,44.29
2018851,-3551,-1436,-5868,1571,410,272,44.29
2018871,-3623,-1332,-5772,1404,476,175,44.01
2018891,-3659,-1448,-5700,1026,641,38,44.34
2018911,-3559,-1580,-5600,728,814,-90,44.39
2018931,-3479,-1684,-5728,793,976,-318,44.29
2018951,-3467,-1684,-5544,934,1021,-448,44.34
2018971,-3595,-1668,-5524,1085,995,-497,44.20
2018991,-3531,-1548,-5536,1257,931,-484,44.34
2019011,-3667,-1556,-5412,1327,865,-477,44.34
2019031,-3711,-1472,-5292,1232,733,-489,44.29
2019051,-3719,-1428,-5336,1177,681,-525,44.15
2019071,-3671,-1412,-5464,1162,616,-615,44.15
2019091,-3611,-1360,-5332,1269,525,-651,44.48
2019111,-3559,-1400,-5404,1449,486,-637,44.06
2019131,-3523,-1280,-5420,1622,394,-572,44.29
2019151,-3563,-1224,-5524,1739,275,-427,44.15
2019171,-3643,-1204,-5656,1843,279,-342,44.06
2019191,-3627,-1124,-5644,1831,337,-236,44.29
2019211,-3759,-1096,-5720,1697,414,-223,44.39
2019231,-3895,-1020,-5576,1367,457,-251,44.15
2019251,-3831,-1164,-5532,1049,589,-232,44.15
2019271,-3651,-1220,-5624,817,641,-199,44.29
2019291,-3551,-1284,-5556,756,724,-139,44.06
2019311,-3627,-1488,-5332,696,827,-157,44.20
2019331,-3535,-1452,-5068,653,840,-274,44.34
2019351,-3447,-1412,-5240,748,791,-337,44.34
2019371,-3515,-1416,-5360,916,774,-407,44.39
2019391,-3527,-1288,-5376,1090,638,-384,44.29
2019411,-3647,-1276,-5264,1154,566,-355,44.29
2019431,-3815,-1164,-5292,1072,571,-388,44.20
2019451,-3851,-1000,-5196,828,548,-431,44.29
2019471,-3659,-1116,-5276,559,498,-500,44.20
2019491,-3543,-1348,-5368,570,537,-512,44.20
2019511,-3547,-1308,-5484,712,399,-399,44.20
2019531,-3403,-1336,-5520,994,328,-270,44.29
2019551,-3435,-1260,-5628,1338,296,-156,44.34
2019571,-3471,-1276,-5728,1541,362,-66,44.29
2019591,-3451,-1228,-5832,1501,469,-48,43.97
2019611,-3507,-1060,-5776,1231,563,-121,44.53
2019631,-3643,-1124,-5592,843,703,-297,44.34
2019651,-3767,-1288,-5740,621,777,-362,44.48
2019671,-3835,-1364,-5708,635,875,-476,44.06
2019691,-3923,-1340,-5688,724,923,-373,44.53
2019711,-3843,-1368,-5356,647,967,-361,44.34
2019731,-3515,-1312,-5144,365,944,-308,44.29
2019751,-3347,-1444,-5280,311,1037,-408,44.53
2019771,-3203,-1460,-5424,463,925,-466,44.48
2019791,-3275,-1532,-5480,797,897,-495,44.34
2019811,-3375,-1388,-5300,1054,854,-526,44.29
2019831,-3579,-1328,-5304,1277,810,-556,44.29
2019851,-3607,-1168,-5164,1356,750,-602,44.29
2019871,-3807,-1024,-5424,1291,680,-613,44.48
2019891,-3911,-1076,-5524,1245,514,-575,44.29
2019911,-3731,-1248,-5564,1374,360,-486,44.29
2019931,-3707,-1228,-5692,1638,277,-272,44.15
2019951,-3507,-1216,-5756,2014,209,-49,44.15
2019971,-3495,-1228,-5912,2268,197,119,44.29
2019991,-3535,-1220,-5900,2235,348,193,44.01
2020011,-3499,-1048,-5756,1825,509,60,44.06
2020031,-3507,-1188,-5820,1416,789,-163,44.01
2020051,-3603,-1316,-5800,1146,962,-384,44.15
2020071,-3691,-1416,-5716,1107,982,-459,44.01
2020091,-3807,-1508,-5692,1240,997,-457,44.20
2020111,-3835,-1432,-5572,1346,965,-384,44.39
2020131,-3819,-1416,-5400,1265,950,-425,44.29
2020151,-3711,-1428,-5092,1078,1016,-515,44.48
2020171,-3551,-1388,-5128,792,977,-669,44.01
2020191,-3379,-1404,-4932,546,924,-841,44.01
2020211,-3359,-1612,-4976,640,812,-918,44.39
2020231,-3579,-1604,-5312,1241,628,-833,44.29
2020251,-3599,-1348,-5472,1905,500,-691,44.53
2020271,-3523,-1064,-5284,2044,414,-529,44.06
2020291,-3507,-848,-5256,1705,481,-559,44.29
2020311,-3547,-764,-5412,1221,626,-673,44.06
2020331,-3703,-800,-5552,714,620,-807,44.29
2020351,-3567,-964,-5596,674,532,-877,44.34
2020371,-3479,-1156,-5652,1087,477,-750,43.97
2020391,-3411,-1096,-5880,1817,429,-433,44.20
2020411,-3503,-944,-5856,2319,444,-101,44.34
2020431,-3771,-764,-5772,2303,427,161,44.20
2020451,-3799,-732,-5768,1898,457,250,44.20
2020471,-3803,-812,-5652,1189,578,149,44.06
2020491,-3703,-1100,-5664,680,692,-3,44.06
2020511,-3619,-1360,-5680,738,780,-126,44.53
2020531,-3455,-1460,-5792,1089,826,-96,44.48
2020551,-3447,-1500,-5668,1473,866,-55,44.06
2020571,-3415,-1452,-5612,1633,814,22,44.29
2020591,-3363,-1340,-5540,1674,840,-19,44.01
2020611,-3415,-1284,-5484,1460,1029,-215,44.20
2020631,-3655,-1220,-5404,1023,1005,-519,44.34
2020651,-3519,-1352,-5412,871,1006,-687,44.34
2020671,-3619,-1312,-5428,1010,1059,-744,44.20
2020691,-3819,-1208,-5376,1147,986,-666,44.29
2020711,-3819,-1212,-5292,1284,829,-467,44.15
2020731,-3735,-1124,-5420,1335,738,-394,44.48
2020751,-3671,-1072,-5300,1211,791,-371,44.48
2020771,-3651,-1024,-5364,1042,713,-354,44.29
2020791,-3607,-1040,-5288,925,720,-454,44.15
2020811,-3635,-1036,-5296,800,730,-488,44.39
2020831,-3643,-1092,-5308,791,682,-473,44.29
2020851,-3715,-1108,-5372,926,583,-431,44.48
2020871,-3675,-1100,-5496,1117,486,-353,44.53
2020891,-3695,-1052,-5540,1199,485,-269,44.20
2020911,-3735,-1052,-5556,1111,410,-221,44.53
2020931,-3631,-920,-5400,933,365,-267,44.01
2020951,-3635,-984,-5604,779,440,-295,44.29
2020971,-3591,-1072,-5844,789,501,-254,44.20
2020991,-3555,-1112,-5704,838,517,-178,44.48
2021011,-3699,-1160,-5656,871,498,-212,44.39
